Ballot ID,County,Candidate
1323913,Jefferson,Charles Casper Stockham
1005842,Jefferson,Charles Casper Stockham
1880345,Jefferson,Charles Casper Stockham
1600337,Jefferson,Charles Casper Stockham
1835994,Jefferson,Charles Casper Stockham
4788055,Arapahoe,Diana DeGette
4736537,Arapahoe,Diana DeGette
4436529,Arapahoe,Diana DeGette
4305973,Arapahoe,Diana DeGette
4211069,Arapahoe,Diana DeGette
4103894,Arapahoe,Diana DeGette
4568225,Arapahoe,Diana DeGette
4345701,Arapahoe,Diana DeGette
4061227,Arapahoe,Diana DeGette
4757399,Arapahoe,Diana DeGette
4294224,Arapahoe,Diana DeGette
4799488,Arapahoe,Diana DeGette
4605074,Arapahoe,Diana DeGette
4762851,Arapahoe,Raymon Anthony Doane
4678093,Arapahoe,Raymon Anthony Doane
4196905,Arapahoe,Raymon Anthony Doane
4299985,Arapahoe,Raymon Anthony Doane
4620283,Arapahoe,Raymon Anthony Doane
4714953,Arapahoe,Raymon Anthony Doane
4497542,Arapahoe,Raymon Anthony Doane
4085849,Arapahoe,Raymon Anthony Doane
4592018,Arapahoe,Raymon Anthony Doane
4660518,Arapahoe,Raymon Anthony Doane
